employee_name,department,role,ai_experience_level,main_goal,accessibility_or_schedule_note
Maya Chen,Operations,Administrative Assistant,Beginner,Write clearer email drafts,Needs captions if video is used
Jordan Ellis,Operations,Team Lead,Some use,Set practical team rules,Can only attend first 50 minutes
Priya Raman,Operations,Manager,Some use,Understand safe staff use,None
Luis Ortega,Customer Support,Representative,Beginner,Handle email tone better,None
Nina Patel,Customer Support,Supervisor,Some use,Coach team on review habits,None
Grace Bennett,Customer Support,Representative,Beginner,Know what not to paste into AI,Prefers printed handout
Evan Brooks,Finance,Analyst,Some use,Summarize spreadsheet data,None
Talia Moore,Finance,Bookkeeper,Beginner,Check AI answers with numbers,None
Marcus Lee,Finance,Manager,Regular use,Create a simple approval checklist,May arrive 10 minutes late
Rachel Kim,HR,Coordinator,Beginner,Understand employee data privacy,None
Owen Price,HR,Generalist,Some use,Use AI without creating HR risk,None
Fatima Hassan,HR,Recruiting Assistant,Beginner,Draft interview scheduling emails,None
Anika Shah,Training,Trainer,Regular use,Turn notes into lesson plans,None
Ben Walker,Training,Coordinator,Some use,Build reusable prompt examples,None
Sofia Rivera,Programs,Program Manager,Some use,Create short manager reports,None
Camila Torres,Programs,Case Coordinator,Beginner,Know whether files can be uploaded,None
Theo Nguyen,Programs,Administrative Assistant,Beginner,Summarize long notes,Needs larger text on slides
Harper Scott,Operations,Dispatcher,Beginner,Understand what AI is useful for,None
Elena Morris,Operations,Coordinator,Some use,Create meeting summaries,None
Andre Wilson,Customer Support,Representative,Beginner,Rewrite difficult customer replies,None
Kelly Dawson,Programs,Team Lead,Some use,Make a staff checklist,None
Samir Ali,Finance,Analyst,Regular use,Review messy CSV exports,None
Julia Park,Training,Instructional Designer,Regular use,Improve activities for adults,None
Monica Alvarez,HR,Manager,Some use,Set boundaries for HR use,Must leave exactly on time
